household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
010101088800910017,1,508,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,17,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
010101088800910026,1,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,26,1,1. YES,1. YES,1,1,97,,,,,,,,,,,
010101088800910026,8,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,26,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,1,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,1. YES,1. YES,6,0,97,,,,,,,,,,,
010101088800910038,1,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,1. YES,1. YES,3,0,97,2. NO,,,,,,,,,,
010101088800910038,1,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,1. YES,1. YES,2,0,98,2. NO,,,,,,,,,,
010101088800910038,1,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,1. YES,1. YES,3,0,98,,,,,,,,,,,
010101088800910038,1,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,1. YES,1. YES,2,0,98,2. NO,,,,,,,,,,
010101088800910038,1,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,1. YES,1. YES,12,0,98,,,,,,,,,,,
010101088800910038,1,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,1. YES,1. YES,1,,18000,,,,,,,,,,,
010101088800910038,1,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,1. YES,1. YES,3,,98,2. NO,,,,,,,,,,
010101088800910038,1,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,1. YES,1. YES,6,0,98,,,,,,,,,,,
010101088800910038,2,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,2,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,1. YES,1. YES,2,2,98,,,,,,,,,,,
010101088800910038,3,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
